,id,nome,municipio.id,municipio.nome,municipio.microrregiao.id,municipio.microrregiao.nome,municipio.microrregiao.mesorregiao.id,municipio.microrregiao.mesorregiao.nome,municipio.microrregiao.mesorregiao.UF.id,municipio.microrregiao.mesorregiao.UF.sigla,municipio.microrregiao.mesorregiao.UF.nome,municipio.microrregiao.mesorregiao.UF.regiao.id,municipio.microrregiao.mesorregiao.UF.regiao.sigla,municipio.microrregiao.mesorregiao.UF.regiao.nome,municipio.regiao-imediata.id,municipio.regiao-imediata.nome,municipio.regiao-imediata.regiao-intermediaria.id,municipio.regiao-imediata.regiao-intermediaria.nome,municipio.regiao-imediata.regiao-intermediaria.UF.id,municipio.regiao-imediata.regiao-intermediaria.UF.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.nome,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.id,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.nome,CNES,UF,IBGE,NOME,LOGRADOURO,BAIRRO,LATITUDE,LONGITUDE
10,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,4050975,41,4100400,U S ROSANA,RUA JOSE REAL PRADO,JARDIM ROSANA,"-25,325","-49,31"
11,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,5938171,41,4100400,U S SAO JOAO BATISTA,RUA ZILDA BARBOSA,SAO JOAO BATISTA,"-25,325","-49,31"
12,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,6970842,41,4100400,US SAO VENANCIO,R GERALDO CORDEIRO SANTANA,SAO VENANCIO,"-25,325","-49,31"
13,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,6971164,41,4100400,US JARDIM PARAISO,MIGUEL MURASKI,JARDIM PARAISO,"-25,325","-49,31"
14,410040005,Almirante Tamandaré,4100400,Almirante Tamandaré,41037,Curitiba,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul,7845618,41,4100400,CTA SAE ALMIRANTE TAMANDARE,RUA ANTONIO RODRIGUES DIAS,CACHOEIRA,"-25,325","-49,31"
15,410460020,Alto Alegre do Iguaçu,4104600,Capitão Leônidas Marques,41023,Cascavel,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul,2571803,41,4104600,C S DE CAPITAO LEONIDAS MARQUES,AV TIBAGI,CENTRO,"-25,48584","-53,60813"
16,410460020,Alto Alegre do Iguaçu,4104600,Capitão Leônidas Marques,41023,Cascavel,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul,7506635,41,4104600,UAPSF CENTRAL,AVENIDA TIBAGI,CENTRO,"-25,48619","-53,60776"
17,410460005,Capitão Leônidas Marques,4104600,Capitão Leônidas Marques,41023,Cascavel,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul,2571803,41,4104600,C S DE CAPITAO LEONIDAS MARQUES,AV TIBAGI,CENTRO,"-25,48584","-53,60813"
18,410460005,Capitão Leônidas Marques,4104600,Capitão Leônidas Marques,41023,Cascavel,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul,7506635,41,4104600,UAPSF CENTRAL,AVENIDA TIBAGI,CENTRO,"-25,48619","-53,60776"
19,410115005,Ângulo,4101150,Ângulo,41006,Astorga,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá,41,PR,Paraná,4,S,Sul,2782863,41,4101150,NUCLEO INTEGRADO DE SAUDE I ANGULO,RUA DELMIRO COSTA OLIVEIRA,CENTRO,"-23,19739","-51,90886"
20,410950010,Ararapira,4109500,Guaraqueçaba,41038,Paranaguá,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410002,Paranaguá,4101,Curitiba,41,PR,Paraná,4,S,Sul,2557223,41,4109500,NUCLEO INTEGRADO DE SAUDE,RUA FERREIRA LOPES,CENTRO,"-25,2985","-48,32838"
21,410950005,Guaraqueçaba,4109500,Guaraqueçaba,41038,Paranaguá,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410002,Paranaguá,4101,Curitiba,41,PR,Paraná,4,S,Sul,2557223,41,4109500,NUCLEO INTEGRADO DE SAUDE,RUA FERREIRA LOPES,CENTRO,"-25,2985","-48,32838"
22,410950015,Serra Negra,4109500,Guaraqueçaba,41038,Paranaguá,4110,Metropolitana de Curitiba,41,PR,Paraná,4,S,Sul,410002,Paranaguá,4101,Curitiba,41,PR,Paraná,4,S,Sul,2557223,41,4109500,NUCLEO INTEGRADO DE SAUDE,RUA FERREIRA LOPES,CENTRO,"-25,2985","-48,32838"
23,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2780135,41,4102000,CIASP CENTRO INTEGRADO DE ASSISTENCIA EM SAUDE PUBLICA,AVENIDA MEXICO,PROGRESSO,"-24,39038","-53,5136"
24,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783193,41,4102000,USF DE BRAGANTINA,AVENIDA PARANA,BRAGANTINA,"-24,60965","-53,61561"
25,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783312,41,4102000,POSTO DE SAUDE DE SILVEIROPOLIS,RUA EDUINO TELLES RUDGE,SILVEIROPOLIS,"-24,2936","-53,57245"
26,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783320,41,4102000,POSTO DE SAUDE DE TERRA NOVA,AVN TUPASSI,TERRA NOVA,"-24,41956","-53,52093"
27,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783355,41,4102000,USF DE ENCANTADO,RUA SAO PEDRO,ENCANTADO DO OESTE,"-24,41251","-53,65509"
28,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783363,41,4102000,POSTO DE SAUDE DO NICE,RUA BRASIL,NICE,"-24,32855","-53,6924"
29,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783398,41,4102000,POSTO DE SAUDE ENGENHEIRO AZAURY,RUA PRINCESA IZA BEL,ENGENHEIRO AZAURY,"-24,49347","-53,56742"
30,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6787045,41,4102000,UAPSF MARIA EFIGENIA FERRACINI CAMPOS,RUA CURITIBA,AMERICA,"-24,40511","-53,50913"
31,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7813325,41,4102000,USF PROFESSOR ENOQUE JOSE DE MOURA ARACA E SHEILA,RUA MARECHAL DEODORO,ARACA,"-24,40591","-53,49725"
32,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7863217,41,4102000,USF GILIO BORTOT CRISTO REI,RUA SAO BARTOLOMEU,CRISTO REI,"-24,40854","-53,53948"
33,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2781220,41,4102000,CS DR OSVALDO I ISHIDA,RUA CURITIBA,AMERICA,"-24,40573","-53,50921"
34,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9826904,41,4102000,ADAV,CURITIBA,JARDIM PARANA,"-24,40791","-53,51282"
35,410200005,Assis Chateaubriand,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,30082,41,4102000,USF PASTOR JOAQUIM BELARMINO FRAGOSO JARDIM MONACO,AVENIDA RADIAL SUL,JARDIM EUROPA,"-24,41529","-53,511"
36,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2780135,41,4102000,CIASP CENTRO INTEGRADO DE ASSISTENCIA EM SAUDE PUBLICA,AVENIDA MEXICO,PROGRESSO,"-24,39038","-53,5136"
37,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783193,41,4102000,USF DE BRAGANTINA,AVENIDA PARANA,BRAGANTINA,"-24,60965","-53,61561"
38,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783312,41,4102000,POSTO DE SAUDE DE SILVEIROPOLIS,RUA EDUINO TELLES RUDGE,SILVEIROPOLIS,"-24,2936","-53,57245"
39,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783320,41,4102000,POSTO DE SAUDE DE TERRA NOVA,AVN TUPASSI,TERRA NOVA,"-24,41956","-53,52093"
40,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783355,41,4102000,USF DE ENCANTADO,RUA SAO PEDRO,ENCANTADO DO OESTE,"-24,41251","-53,65509"
41,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783363,41,4102000,POSTO DE SAUDE DO NICE,RUA BRASIL,NICE,"-24,32855","-53,6924"
42,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783398,41,4102000,POSTO DE SAUDE ENGENHEIRO AZAURY,RUA PRINCESA IZA BEL,ENGENHEIRO AZAURY,"-24,49347","-53,56742"
43,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6787045,41,4102000,UAPSF MARIA EFIGENIA FERRACINI CAMPOS,RUA CURITIBA,AMERICA,"-24,40511","-53,50913"
44,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7813325,41,4102000,USF PROFESSOR ENOQUE JOSE DE MOURA ARACA E SHEILA,RUA MARECHAL DEODORO,ARACA,"-24,40591","-53,49725"
45,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7863217,41,4102000,USF GILIO BORTOT CRISTO REI,RUA SAO BARTOLOMEU,CRISTO REI,"-24,40854","-53,53948"
46,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2781220,41,4102000,CS DR OSVALDO I ISHIDA,RUA CURITIBA,AMERICA,"-24,40573","-53,50921"
47,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9826904,41,4102000,ADAV,CURITIBA,JARDIM PARANA,"-24,40791","-53,51282"
48,410200010,Bragantina,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,30082,41,4102000,USF PASTOR JOAQUIM BELARMINO FRAGOSO JARDIM MONACO,AVENIDA RADIAL SUL,JARDIM EUROPA,"-24,41529","-53,511"
49,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2780135,41,4102000,CIASP CENTRO INTEGRADO DE ASSISTENCIA EM SAUDE PUBLICA,AVENIDA MEXICO,PROGRESSO,"-24,39038","-53,5136"
50,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783193,41,4102000,USF DE BRAGANTINA,AVENIDA PARANA,BRAGANTINA,"-24,60965","-53,61561"
51,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783312,41,4102000,POSTO DE SAUDE DE SILVEIROPOLIS,RUA EDUINO TELLES RUDGE,SILVEIROPOLIS,"-24,2936","-53,57245"
52,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783320,41,4102000,POSTO DE SAUDE DE TERRA NOVA,AVN TUPASSI,TERRA NOVA,"-24,41956","-53,52093"
53,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783355,41,4102000,USF DE ENCANTADO,RUA SAO PEDRO,ENCANTADO DO OESTE,"-24,41251","-53,65509"
54,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783363,41,4102000,POSTO DE SAUDE DO NICE,RUA BRASIL,NICE,"-24,32855","-53,6924"
55,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2783398,41,4102000,POSTO DE SAUDE ENGENHEIRO AZAURY,RUA PRINCESA IZA BEL,ENGENHEIRO AZAURY,"-24,49347","-53,56742"
56,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6787045,41,4102000,UAPSF MARIA EFIGENIA FERRACINI CAMPOS,RUA CURITIBA,AMERICA,"-24,40511","-53,50913"
57,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7813325,41,4102000,USF PROFESSOR ENOQUE JOSE DE MOURA ARACA E SHEILA,RUA MARECHAL DEODORO,ARACA,"-24,40591","-53,49725"
58,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7863217,41,4102000,USF GILIO BORTOT CRISTO REI,RUA SAO BARTOLOMEU,CRISTO REI,"-24,40854","-53,53948"
59,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,2781220,41,4102000,CS DR OSVALDO I ISHIDA,RUA CURITIBA,AMERICA,"-24,40573","-53,50921"
60,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9826904,41,4102000,ADAV,CURITIBA,JARDIM PARANA,"-24,40791","-53,51282"
61,410200020,Encantado d'Oeste,4102000,Assis Chateaubriand,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,30082,41,4102000,USF PASTOR JOAQUIM BELARMINO FRAGOSO JARDIM MONACO,AVENIDA RADIAL SUL,JARDIM EUROPA,"-24,41529","-53,511"
62,410304005,Boa Ventura de São Roque,4103040,Boa Ventura de São Roque,41028,Pitanga,4108,Centro-Sul Paranaense,41,PR,Paraná,4,S,Sul,410005,Pitanga,4102,Guarapuava,41,PR,Paraná,4,S,Sul,2741474,41,4103040,CENTRO DE SAUDE BOA VENTURA UNIDADE BASICA DE SAUDE,CENTRO,CENTRO,"-24,87643","-51,54262"
63,410337005,Brasilândia do Sul,4103370,Brasilândia do Sul,41002,Umuarama,4101,Noroeste Paranaense,41,PR,Paraná,4,S,Sul,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul,2779951,41,4103370,UNIDADE BASICA DE SAUDE VALERIANO RIEDI,RUA UMBELINO NASCIMENTO,CENTRO,"-24,197","-53,525"
64,410337005,Brasilândia do Sul,4103370,Brasilândia do Sul,41002,Umuarama,4101,Noroeste Paranaense,41,PR,Paraná,4,S,Sul,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul,6165435,41,4103370,UNIDADE DE ATENCAO PRIMARIA A SAUDE DA FAMILIA,RUA CABO UMBELINO NASCIMENTO,CENTRO,"-24,20057","-53,53039"
65,410337010,Ercilândia,4103370,Brasilândia do Sul,41002,Umuarama,4101,Noroeste Paranaense,41,PR,Paraná,4,S,Sul,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul,2779951,41,4103370,UNIDADE BASICA DE SAUDE VALERIANO RIEDI,RUA UMBELINO NASCIMENTO,CENTRO,"-24,197","-53,525"
66,410337010,Ercilândia,4103370,Brasilândia do Sul,41002,Umuarama,4101,Noroeste Paranaense,41,PR,Paraná,4,S,Sul,410016,Umuarama,4104,Maringá,41,PR,Paraná,4,S,Sul,6165435,41,4103370,UNIDADE DE ATENCAO PRIMARIA A SAUDE DA FAMILIA,RUA CABO UMBELINO NASCIMENTO,CENTRO,"-24,20057","-53,53039"
67,410380005,Cambira,4103800,Cambira,41010,Apucarana,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410023,Apucarana,4105,Londrina,41,PR,Paraná,4,S,Sul,2571773,41,4103800,CENTRO DE SAUDE DE CAMBIRA,RUA SERGIPE,SAO JOSE,"-23,583","-51,578"
68,410380005,Cambira,4103800,Cambira,41010,Apucarana,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410023,Apucarana,4105,Londrina,41,PR,Paraná,4,S,Sul,6676901,41,4103800,UAPSF UNIDADE DE ATENCAO PRIMARIA SAUDE DA FAMILIA,RUA DAS HORTENCIAS,JARDIM CATUAI II,"-23,583","-51,578"
69,410530005,Céu Azul,4105300,Céu Azul,41024,Foz do Iguaçu,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul,2572079,41,4105300,C S DE CEU AZUL,RUA ARNALDO BUSATO,CENTRO,"-25,15152","-53,84995"
70,410530005,Céu Azul,4105300,Céu Azul,41024,Foz do Iguaçu,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul,2572087,41,4105300,UNIDADE SAUDE DA FAMILIA BAIRRO BOA VISTA,RUA DOS MARFINS,BOA VISTA,"-25,12638","-53,82594"
71,410530005,Céu Azul,4105300,Céu Azul,41024,Foz do Iguaçu,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul,2572095,41,4105300,UNIDADE SAUDE DA FAMILIA BAIRRO SAO CRISTOVAO,RUA ARNALDO BUSATO ESQ BOM SAMARITANO,IGUACU,"-25,15152","-53,84995"
72,410530005,Céu Azul,4105300,Céu Azul,41024,Foz do Iguaçu,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul,2572109,41,4105300,UNIDADE SAUDE DA FAMILIA BAIRRO UNIAO,RUA PROFESSOR DANIEL MURARO,UNIAO,"-25,14991","-53,85176"
73,412770008,Concórdia do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
